列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
,92,shenzhen-fusion-gym-one-avenue,深圳 FUSION GYM 卓悦中心店,Shenzhen FUSION GYM One Avenue,深圳,Shenzhen,"商业空间, 健身房, 室内照明","Commercial Space, Gym, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-fusion-gym-one-avenue/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-fusion-gym-one-avenue/01.webp,胡国剑,Guojian Hu,室内设计: IOD 建筑设计,Interior Design: IOD Architects,"深圳 FUSION GYM 卓悦中心店照明设计方案展示。商业空间, 健身房, 室内照明，为您呈现专业的灯光视觉体验。优质的深圳照明设计公司案例。","深圳, 深圳 FUSION GYM 卓悦中心店, 照明设计, 灯光设计, 商业空间, 健身房, 室内照明, 专业灯光方案",,,,,,
,93,shanghai-artificial-sun-art-installation,人造太阳艺术装置,Artificial Sun Art Installation,上海,Shanghai,"艺术装置, 展览空间, 互动灯光","Art Installation, Exhibition Space, Interactive Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-artificial-sun-art-installation/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-artificial-sun-art-installation/01.webp,胡国剑,Guojian Hu,展览机构: OCAT上海馆,Exhibitor: OCAT Shanghai,"人造太阳艺术装置照明设计方案展示。艺术装置, 展览空间, 互动灯光，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 人造太阳艺术装置, 照明设计, 灯光设计, 艺术装置, 展览空间, 互动灯光, 专业灯光方案",,,,,,
,94,shanghai-astronomy-museum,上海天文馆,Shanghai Astronomy Museum,上海,Shanghai,"公共建筑照明,展陈空间照明,科技馆照明","Public Building Lighting, Exhibition Space Lighting, Science Museum Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-astronomy-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-astronomy-museum/01.webp,胡国剑,Guojian Hu,业主: 上海科技馆,Client: Shanghai Science and Technology Museum,上海天文馆公共建筑照明设计，通过暗场照明与精确控光展示宇宙星空浩瀚之美，完美融合光影与科技。Shanghai Astronomy Museum public building lighting design, showing the vast beauty of the starry sky through dark field lighting and precise light control.,"上海,公共建筑,科技馆照明,照明设计公司,暗场照明,灯光设计,展陈灯光,氛围灯光,Shanghai,Public Building Lighting,Lighting Design",,,,,
,95,shenzhen-mercedes-benz-restaurant,深圳梅赛德斯奔驰餐厅,Shenzhen Mercedes-Benz Restaurant,深圳,Shenzhen,", 室内空间",", Interior Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mercedes-benz-restaurant/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mercedes-benz-restaurant/01.webp,胡国剑,Guojian Hu,业主: 梅赛德斯奔驰,Client: Mercedes-Benz,深圳梅赛德斯奔驰餐厅室内照明，高雅的就餐环境配合防眩光定制灯具，展现高端餐饮的奢华氛围。,"深圳, 餐饮空间, 商业空间, 照明设计, 室内照明, 灯光设计方案",,,,,,
,96,shanghai-meilan-lake,美兰湖展示中心,Meilan Lake Exhibition Center,上海,Shanghai,"公共建筑照明,景观照明,室内照明","Public Building Lighting, Landscape Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-meilan-lake/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-meilan-lake/01.webp,胡国剑,Guojian Hu,业主: 未知,Client: Unknown,上海美兰湖展示中心景观与建筑立面照明设计，通过水下灯与隐藏光带打造晶莹剔透的水景与现代建筑效果。Shanghai Meilan Lake Exhibition Center facade and landscape lighting design, creating a crystal-clear water reflection effect with underwater and concealed lighting.,"上海,景观照明,建筑立面照明,照明设计公司,外立面灯光,室内照明,商业展示照明,Shanghai,Landscape Lighting,Facade Lighting",,,,,
,97,shanghai-ucca-edge,尤伦斯当代艺术中心 Edge,UCCA Edge,上海,Shanghai,"美术馆照明,展陈空间照明,室内照明","Art Museum Lighting, Exhibition Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-ucca-edge/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-ucca-edge/01.webp,胡国剑,Guojian Hu,业主: UCCA尤伦斯当代艺术中心,Client: UCCA,上海尤伦斯UCCA Edge美术馆照明设计，专业展陈灯光与间接洗墙照明结合，完美呈现当代艺术作品与空间张力。Shanghai UCCA Edge art museum lighting design, combining professional exhibition lighting and indirect wash lighting to perfectly present contemporary art.,"上海,美术馆照明,展陈灯光,室内照明设计,艺术灯光方案,画廊灯光,Shanghai,Museum Lighting,Exhibition Lighting,Art Lighting",,,,,
,98,shenzhen-guangming-art-center,光明艺术中心,Guangming Art Center,深圳,Shenzhen,"公共建筑照明,剧院照明,景观照明","Public Building Lighting, Theater Lighting, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-guangming-art-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-guangming-art-center/01.webp,胡国剑,Guojian Hu,业主: 光明区政府,Client: Guangming District Government,深圳光明艺术中心公共建筑与剧院外立面灯光设计，以光之眼为理念结合互动感应系统打造城市文化新地标。Shenzhen Guangming Art Center public building and theater facade lighting design, creating a new cultural landmark with the Eye of Light concept and interactive sensors.,"深圳,公共建筑,剧院照明,建筑群照明设计,外立面灯光,城市地标照明,景观照明,Shenzhen,Public Building Lighting,Theater Lighting",,,,,
,99,suzhou-wuzhong-museum,吴中博物馆,Wuzhong Museum,苏州,Suzhou,"博物馆照明,展陈空间照明,文化建筑照明","Museum Lighting, Exhibition Space Lighting, Cultural Building Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-wuzhong-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-wuzhong-museum/01.webp,胡国剑,Guojian Hu,业主: 苏州吴中区政府,Client: Suzhou Wuzhong District Government,苏州吴中博物馆文化建筑展览空间照明设计，应用智能控制系统与无紫外线重点照明精准还原历史文物风貌。Suzhou Wuzhong Museum cultural building exhibition space lighting design, accurately restoring historical artifacts with intelligent control and UV-free accent lighting.,"苏州,博物馆照明,文化建筑灯光,展陈灯光设计,智能照明控制,文物照明,Suzhou,Museum Lighting,Cultural Building,Exhibition Lighting",,,,,
,100,beijing-zeng-fanzhi-exhibition,曾梵志《散步》展览,Zeng Fanzhi Walking Exhibition,北京,Beijing,"展陈空间照明,艺术展览照明,室内照明","Exhibition Space Lighting, Art Exhibition Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-zeng-fanzhi-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2016,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-zeng-fanzhi-exhibition/01.webp,胡国剑,Guojian Hu,"业主: 尤伦斯当代艺术中心,建筑设计: 安藤忠雄建筑研究所","Client: UCCA,Architecture: Tadao Ando Architect & Associates",北京尤伦斯当代艺术中心曾梵志《散步》艺术展览空间照明设计，通过发光膜与均匀洗墙灯光营造纯粹静谧的艺术漫步体验。Beijing UCCA Zeng Fanzhi Walking art exhibition space lighting design, creating a pure and quiet art walking experience with luminous membranes and uniform wall washing.,"北京,展览馆照明,艺术展览灯光设计,美术馆照明,室内灯光,洗墙灯设计,Beijing,Exhibition Lighting,Art Lighting Design,Museum Lighting",,,,,
,101,wuyi-shimao-resort,世茂御榕·武夷度假酒店,Shimao Yulong Wuyi Resort Hotel,南平,Nanping,"酒店度假村照明,景观照明,建筑立面照明","Hotel Resort Lighting, Landscape Lighting, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuyi-shimao-resort/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuyi-shimao-resort/01.webp,胡国剑,Guojian Hu,"业主: 世茂集团,建筑设计: 澳大利亚IAPA","Client: Shimao Group,Architecture: IAPA",南平武夷山世茂御榕度假酒店景观与建筑外立面照明设计，灯带勾勒结合重点泛光彰显宋代极简建筑美学。Nanping Wuyi Shimao Yulong Resort Hotel landscape and architectural facade lighting design, highlighting minimalist Song Dynasty architecture with linear and flood lighting.,"南平,度假酒店照明,酒店灯光设计方案,景观照明设计,建筑外立面灯光,泛光照明,Hotel Lighting,Resort Lighting,Landscape Lighting",,,,,
,102,guangzhou-intenlight-installation,INTENLIGHT光艺术装置,INTENLIGHT Art Installation,广州,Guangzhou,"光艺术装置,互动照明设计,临时展览照明","Light Art Installation, Interactive Lighting Design, Temporary Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-intenlight-installation/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-intenlight-installation/01.webp,胡国剑,Guojian Hu,业主: 广州国际照明展览会,Client: Guangzhou International Lighting Exhibition,广州国际照明展INTENLIGHT光艺术装置，结合动态编程系统与声光感应互动打造沉浸式的视听数字艺术体验。Guangzhou International Lighting Exhibition INTENLIGHT art installation, combining a dynamic programming system and audio-visual interactive sensors for an immersive digital art experience.,"广州,光艺术装置,互动灯光,展会照明,动态灯光方案,沉浸式照明,Guangzhou,Light Art Installation,Interactive Lighting,Exhibition Lighting",,,,,
,103,shanghai-west-bund-museum,西岸美术馆,West Bund Museum,上海,Shanghai,"美术馆照明,公共建筑照明,展陈空间照明","Art Museum Lighting, Public Building Lighting, Exhibition Space Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-west-bund-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-west-bund-museum/01.webp,胡国剑,Guojian Hu,建筑设计: David Chipperfield Architects,Architecture: David Chipperfield Architects,上海西岸美术馆建筑外立面与展览空间专业灯光设计，大尺度中庭结合均匀漫反射照明系统呈现艺术场馆极简美学。Shanghai West Bund Museum facade and exhibition space professional lighting design, presenting minimalist aesthetics with uniform diffuse reflection lighting systems in large atriums.,"上海,美术馆照明设计,艺术灯光方案,公共建筑照明,展陈灯光,极简照明设计,室内照明,Shanghai,Art Museum Lighting,Public Building Lighting",,,,,
,104,shanghai-capitaland-mall,凯德龙之梦,CapitaMall,上海,Shanghai,"商业空间照明,购物中心照明,室内照明","Commercial Space Lighting, Shopping Mall Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-capitaland-mall/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-capitaland-mall/01.webp,胡国剑,Guojian Hu,业主: 凯德集团,Client: CapitaLand,上海凯德龙之梦购物中心商业空间照明设计，通过动态光带与柔和基础照明打造极具活力的现代化购物体验。Shanghai CapitaMall commercial space lighting design, creating a dynamic modern shopping experience with dynamic light strips and soft basic lighting.,"上海,商业空间照明,购物中心照明,照明设计公司,商业综合体灯光,室内灯光设计,氛围灯光,Shanghai,Commercial Lighting,Mall Lighting",,,,,
,105,macau-versace-boutique,范思哲精品店,Versace Boutique,澳门,Macau,"商业空间照明,零售照明,室内照明","Commercial Space Lighting, Retail Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/macau-versace-boutique/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/macau-versace-boutique/01.webp,胡国剑,Guojian Hu,业主: 范思哲,Client: Versace,澳门范思哲精品店室内零售空间照明设计，采用高显色指数重点灯光完美展现高奢服饰的材质与剪裁细节。Macau Versace Boutique retail space lighting design, perfectly displaying the texture and tailoring details of luxury clothing with high CRI accent lighting.,"上海,商业空间照明,零售照明,奢侈品店灯光,照明设计公司,室内照明设计,重点照明,Shanghai,Retail Lighting,Boutique Lighting",,,,,
,106,shenyang-red-plum-park,红梅文创园,Red Plum Culture and Creative Park,沈阳,Shenyang,"文化建筑照明,景观照明,建筑立面照明, 展览空间, 文化建筑, 室内空间","Cultural Building Lighting, Landscape Lighting, Facade Lighting, Exhibition Space, Cultural Building, Interior Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-red-plum-park/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-red-plum-park/01.webp,胡国剑,Guojian Hu,"业主: 红梅文创园, 开发商: 万科, 建筑设计: AAarchitects与IIA Atelier","Client: Red Plum Culture and Creative Park, Developer: Vanke, Architect: AAarchitects and IIA Atelier",沈阳红梅文创园建筑立面与景观照明设计，工业遗址结合温暖的泛光照明焕发全新的城市文化生命力。Shenyang Red Plum Culture and Creative Park facade and landscape lighting design, industrial heritage revitalized with warm flood lighting.,"沈阳,文化建筑,文创园照明设计,景观灯光,建筑外立面照明,泛光照明设计,Shenyang,Cultural Building,Landscape Lighting",,,,,
,107,shenzhen-mocape-anish-kapoor,安尼什·米哈伊尔·卡普尔作品展览,Anish Kapoor Artwork Exhibit,深圳,Shenzhen,"公共建筑照明,美术馆照明,展陈空间照明","Public Building Lighting, Art Museum Lighting, Exhibition Space Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mocape-anish-kapoor/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mocape-anish-kapoor/01.webp,胡国剑,Guojian Hu,业主: 深圳市政府,Client: Shenzhen Municipal Government,深圳当代艺术与城市规划馆（两馆）公共建筑灯光设计，通过隐藏式线性照明凸显复杂建筑结构的几何美感。Shenzhen MOCAPE public building lighting design, highlighting the geometric beauty of complex architectural structures through concealed linear lighting.,"深圳,公共建筑照明,美术馆灯光,展陈空间照明,建筑外立面灯光设计,地标建筑照明,Shenzhen,Public Building,Museum Lighting",,,,,
,108,beijing-x-museum,X美术馆,X Museum,北京,Beijing,"美术馆照明,展陈空间照明,室内照明","Art Museum Lighting, Exhibition Space Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-x-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-x-museum/01.webp,胡国剑,Guojian Hu,业主: X美术馆,Client: X Museum,北京X美术馆展陈空间照明设计，定制化轨道射灯与均匀洗墙灯结合呈现先锋当代艺术的沉浸氛围。Beijing X Museum exhibition space lighting design, combining customized track spotlights and uniform wash lights to present an immersive atmosphere of avant-garde contemporary art.,"北京,美术馆照明,展陈灯光设计,画廊照明设计,室内灯光设计,重点照明,Beijing,Art Museum Lighting,Exhibition Lighting",,,,,
,109,suzhou-hubin-park,苏州湖滨,Suzhou Hubin,苏州,Suzhou,"景观照明,户外照明,公共建筑照明","Landscape Lighting, Outdoor Lighting, Public Building Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-hubin-park/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-hubin-park/01.webp,胡国剑,Guojian Hu,业主: 苏州工业园区,Client: Suzhou Industrial Park,苏州湖滨景观与公共户外照明设计，通过低色温庭院灯与水景倒影光设计营造静谧柔和的夜游体验。Suzhou Hubin landscape and outdoor lighting design, creating a quiet and soft night tour experience through low color temperature garden lights and waterscape reflections.,"苏州,景观照明设计,户外灯光设计,水景照明,文旅夜游灯光,环境照明,Suzhou,Landscape Lighting,Outdoor Lighting",,,,,
,110,xiamen-renaissance-hotel,厦门万丽度假酒店,Renaissance Xiamen Resort & Spa,厦门,Xiamen,"酒店度假村照明,景观照明,室内照明","Hotel Resort Lighting, Landscape Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-renaissance-hotel/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-renaissance-hotel/01.webp,胡国剑,Guojian Hu,业主: 万豪酒店集团,Client: Marriott International,厦门万丽度假酒店室内与景观照明设计，利用间接暗槽灯光与重点投射灯打造奢华舒适的海滨度假氛围。Renaissance Xiamen Resort interior and landscape lighting design, using indirect cove lighting and accent spotlights to create a luxurious and comfortable coastal resort atmosphere.,"厦门,酒店照明设计,度假村灯光设计,室内环境照明,景观灯光,五星级酒店照明,Xiamen,Hotel Lighting,Resort Lighting",,,,,
,111,shanghai-crossover-installation,阡陌“CROSSOVER”装置,Crossover Installation,上海,Shanghai,"光艺术装置,互动照明设计,临时展览照明","Light Art Installation, Interactive Lighting Design, Temporary Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crossover-installation/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crossover-installation/01.webp,胡国剑,Guojian Hu,业主: 设计上海,Client: Design Shanghai,设计上海新天地设计节“阡陌”光艺术装置照明设计，矩阵式动态灯光编排打破空间界限，实现观众与光影的无缝互动。Design Shanghai Xintiandi Festival Crossover light art installation lighting design, matrix dynamic lighting arrangement breaks space boundaries for seamless interaction.,"上海,光艺术装置,互动灯光设计,展览照明,临时装置灯光,动态照明,Shanghai,Art Installation,Interactive Lighting",,,,,
,112,shenzhen-mercedes-me,深圳Mercedes me体验店,Shenzhen Mercedes me Store,深圳,Shenzhen,"商业空间照明,餐饮照明,室内照明","Commercial Space Lighting, Restaurant Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mercedes-me/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mercedes-me/01.webp,胡国剑,Guojian Hu,业主: 梅赛德斯-奔驰,Client: Mercedes-Benz,深圳Mercedes me体验餐厅与商业空间照明设计，定制金属网透光设计与暖色温聚光灯结合彰显现代科技与工业质感。Shenzhen Mercedes me experience restaurant and commercial space lighting design, customized metal mesh light transmission combined with warm spotlights to highlight modern technology.,"深圳,商业空间照明,餐厅灯光设计,体验店照明设计,高端零售照明,室内灯光,Shenzhen,Commercial Lighting,Restaurant Lighting",,,,,
,113,hk-tai-kwun-exhibition,大馆艺术展览,Tai Kwun Art Exhibition,香港,Hong Kong,"展陈空间照明,艺术展览照明,美术馆照明","Exhibition Space Lighting, Art Exhibition Lighting, Art Museum Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hk-tai-kwun-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hk-tai-kwun-exhibition/01.webp,胡国剑,Guojian Hu,业主: 大馆 Tai Kwun,Client: Tai Kwun,香港大馆当代艺术展览空间照明设计，严谨的防眩光轨道系统与精确的光束角控制提供卓越的艺术品鉴赏光环境。Hong Kong Tai Kwun contemporary art exhibition space lighting design, strict anti-glare track system and precise beam angle control provide an excellent light environment.,"香港,展陈灯光设计,艺术展览照明,美术馆照明,室内重点照明,画廊灯光,Hong Kong,Exhibition Lighting,Art Lighting",,,,,
,114,shanghai-golden-eagle,上海金鹰国际购物中心,Shanghai Golden Eagle International Shopping Center,上海,Shanghai,"商业空间照明,购物中心照明,建筑立面照明","Commercial Space Lighting, Shopping Mall Lighting, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-golden-eagle/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-golden-eagle/01.webp,胡国剑,Guojian Hu,业主: 金鹰国际集团,Client: Golden Eagle International Group,上海金鹰国际购物中心改造外立面与商业空间照明设计，运用媒体立面与洗墙灯光重塑城市核心商圈的繁华夜景地标。Shanghai Golden Eagle International Shopping Center facade and commercial space lighting design, reshaping the prosperous nightscape landmark of the city's core business district with media facades.,"上海,商业综合体照明,建筑外立面灯光,购物中心照明设计,泛光照明,商业空间灯光,Shanghai,Shopping Mall Lighting,Facade Lighting",,,,,
,115,nanchang-gemdale-metropolis-light,南昌金地都会之光,Nanchang Gemdale Metropolis Light,南昌,Nanchang,"住宅空间, 商业街区, 建筑外立面","Residential Space, Commercial Street, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-gemdale-metropolis-light/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-gemdale-metropolis-light/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 建筑设计: 筑博设计","Developer: Gemdale, Architect: GEEDESIGN",南昌金地都会之光建筑外立面照明设计，通过线性洗墙灯强化几何结构，倒影池中的光影互动营造出悬浮感。,"南昌, 住宅空间, 建筑外立面, 照明设计, 灯光设计方案, 氛围灯光",,,,,,
,116,jingjiang-water-street,靖江水街,Jingjiang Water Street,靖江,Jingjiang,"景观空间, 商业街区, 公共空间","Landscape Space, Commercial Street, Public Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jingjiang-water-street/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jingjiang-water-street/01.webp,胡国剑,Guojian Hu,开发商: 靖江市政府,Developer: Jingjiang Government,靖江水街景观照明设计，沿河建筑通过隐蔽式灯具表现出传统建筑与自然景观融合的光影效果。,"靖江, 景观空间, 商业街区, 照明设计, 景观照明, 灯光设计方案",,,,,,
,117,xian-gemdale-xifeng-sales-center,西安金地西沣公元售楼处,Xi'an Gemdale Xifeng Gongyuan Sales Center,西安,Xi'an,"售楼处, 商业空间, 室内照明","Sales Center, Commercial Space, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xian-gemdale-xifeng-sales-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xian-gemdale-xifeng-sales-center/01.webp,胡国剑,Guojian Hu,开发商: 金地集团,Developer: Gemdale,西安金地西沣公元售楼处建筑及景观照明，暖色温投光与洗墙灯展现唐代大明宫建筑元素与现代空间的完美结合。,"西安, 售楼处, 商业空间, 照明设计, 灯光设计方案, 氛围灯光",,,,,,
,118,wuhan-shuion-innovation-tiandi,武汉瑞安光谷创新天地,Wuhan Shui On Innovation Tiandi,武汉,Wuhan,"商业综合体, 办公空间, 建筑外立面","Commercial Complex, Office Space, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-shuion-innovation-tiandi/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-shuion-innovation-tiandi/01.webp,胡国剑,Guojian Hu,开发商: 瑞安房地产,Developer: Shui On Land,武汉瑞安光谷创新天地商业综合体外立面照明，内透光与建筑表皮结合，打造富有层次的城市夜间景象。,"武汉, 商业综合体, 办公空间, 照明设计, 节能照明, 氛围灯光",,,,,,
,119,hangzhou-center,杭州中心,Hangzhou Center,杭州,Hangzhou,"商业综合体, 购物中心, 建筑外立面","Commercial Complex, Shopping Mall, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-center/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Developer: China Resources Land,杭州中心商业综合体外立面夜景照明，动态灯光与建筑肌理结合，展现城市中心区域的繁华与现代商业活力。,"杭州, 商业综合体, 购物中心, 照明设计, 灯光设计方案, 商业照明",,,,,,
,120,tianjin-nio-house,天津蔚来中心,Tianjin NIO House,天津,Tianjin,"商业空间, 展厅空间, 室内空间","Commercial Space, Showroom, Interior Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/tianjin-nio-house/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/tianjin-nio-house/01.webp,胡国剑,Guojian Hu,业主: 蔚来汽车,Client: NIO,天津蔚来中心展厅室内照明设计，极简科技感的冷色光与温暖的俱乐部区域暖色光形成对比，提升空间品质。,"天津, 商业空间, 展厅空间, 照明设计, 室内照明, 氛围灯光",,,,,,
,121,shanghai-shuion-inno,上海瑞安INNO创智,Shanghai Shui On INNO,上海,Shanghai,"办公空间, 室内空间, 商业综合体","Office Space, Interior Space, Commercial Complex",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-shuion-inno/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-shuion-inno/01.webp,胡国剑,Guojian Hu,业主: 瑞安房地产,Developer: Shui On Land,上海瑞安INNO创智办公空间室内照明，灵活多变的灯光系统适应协同共享的现代办公生态模式。,"上海, 办公空间, 室内空间, 照明设计, 节能照明, 氛围灯光",,,,,,
,122,beijing-x-museum,北京X美术馆,Beijing X Museum,北京,Beijing,"美术馆, 展览空间, 文化建筑","Art Museum, Exhibition Space, Cultural Building",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-x-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-x-museum/01.webp,胡国剑,Guojian Hu,建筑设计: 临时工作室,Architect: TEMP,北京X美术馆彩色LED灯光与建筑几何线条结合，打造具有未来感和多元互动的当代先锋艺术展览空间。,"北京, 美术馆, 展览空间, 照明设计, 氛围灯光, 灯光设计方案",,,,,,
